Organization,IP,Programme,Donor,Crisis,Status,BeneficiaryType,RuralUrban,Modality,RegionMap,DistrictMap,Settlement,Location,StartMonth,EndMonth,EndYear,LastUpdated,PIN,Target,PCM,CRFM,ReportYear,ProgrammeCategory,Id,Individuals,Households,Men,Women,Boys,Girls
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Rural,In-Kind,Sanaag,Laasqoray,Badhan,Gebidher,30/09/2020,31/12/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,380,474,156,90,85,153,145
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Rural,In-Kind,Sanaag,Laasqoray,Badhan,Eilahelay,30/09/2020,31/12/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,379,306,101,58,55,99,94
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Rural,In-Kind,Sanaag,Ceel Afweyn,Ceel Afweyn,Galcidle,30/09/2020,31/12/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,385,660,202,123,117,215,204
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Maka dhogol 2,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,300,450,59,73,67,162,148
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Maka dhogol 2,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,301,450,59,73,67,162,148
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Barkadle,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,243,450,59,73,67,162,148
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Irriroogwiin,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,289,390,51,63,58,140,129
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Irriroogwiin,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,290,390,51,63,58,140,129
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,War Harqan,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,324,450,59,73,67,162,148
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Dolandoole 3,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,258,360,47,58,54,129,119
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Dolandoole 3,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,259,360,47,58,54,129,119
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Kalkaal,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,297,330,43,53,49,119,109
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Mitaano Ween,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,304,480,63,78,71,172,158
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Walaq 1,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,322,180,24,29,27,65,59
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Walaq 1,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,323,180,24,29,27,65,59
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Siiga dheer 2,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,315,270,35,44,40,97,89
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Siiga dheer 2,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,316,270,35,44,40,97,89
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Doodey,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,260,450,59,73,67,162,148
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Roobdaye,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,310,300,39,49,45,108,99
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Meegagle,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,302,360,47,58,54,129,119
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Barariye,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,241,180,24,29,27,65,59
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Barariye,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,242,180,24,29,27,65,59
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Kalamey,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,295,240,31,39,36,86,79
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Kalamey,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,296,240,31,39,36,86,79
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baqalley,Barakaley,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,239,300,39,49,45,108,99
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baqalley,Barakaley,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,240,300,39,49,45,108,99
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Biyoley,Biyoley,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,249,240,31,39,36,86,79
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Dugsiilow,Dugsilow,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,262,360,47,58,54,129,119
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Dusta,Duste,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,264,420,55,68,62,151,139
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Dusta,Duste,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,265,420,55,68,62,151,139
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Gara,Garas goof,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,274,420,55,68,62,151,139
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Gara,Garas goof,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,275,420,55,68,62,151,139
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Haluul,Halul iyo Harqan,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,285,420,55,68,62,151,139
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Hereerra Jiifa,Hareera Jiife,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,286,360,47,58,54,129,119
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Iskiri,Iskari,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,291,270,35,44,40,97,89
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Iskiri,Iskari,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,292,270,35,44,40,97,89
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Kormari,Kormari/Humow Bay,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,298,240,31,39,36,86,79
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Kormari,Kormari/Humow Bay,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,299,240,31,39,36,86,79
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Neebsoy,Nebsoy,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,307,360,47,58,54,129,119
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Shabeelow,Shabelow Bay,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,313,420,55,68,62,151,139
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Shabeelow,Shabelow Bay,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,314,420,55,68,62,151,139
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Tawakal IDP,Tawakal 2 Dinsor,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,317,300,39,49,45,108,99
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Tawakal IDP,Tawakal 2 Dinsor,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,318,300,39,49,45,108,99
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,PIDP,Mixed,In-Kind,Sanaag,Laasqoray,Badhan,Gumar,30/09/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,378,462,73,88,83,150,142
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,PIDP,Mixed,In-Kind,Sanaag,Laasqoray,Dhahar,Bilcil,30/09/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,382,432,68,82,78,140,132
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,PIDP,Mixed,In-Kind,Sanaag,Laasqoray,Dhahar,Dildishi,30/09/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,384,468,74,89,84,152,143
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,PIDP,Mixed,In-Kind,Sanaag,Laasqoray,Dhahar,Carshe,30/09/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,383,348,55,66,63,113,107
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Daryeel,30/09/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,347,480,63,78,71,172,158
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Kulmiye,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,371,90,12,15,13,32,30
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Meyqoonsiti,30/09/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,348,420,55,68,62,151,139
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Bur eyli,30/09/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,349,300,39,49,45,108,99
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Gelgelwiin,30/09/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,350,480,63,78,71,172,158
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Kalkal,30/09/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,351,420,55,68,62,151,139
ACTED,ACTED,NFI KITS,OFDA/BHA,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Quracle,31/05/2020,30/11/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,NFI,372,90,12,15,13,32,30
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Rural,In-Kind,Sanaag,Laasqoray,Badhan,Gebidher,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,NFI,276,600,95,114,108,194,184
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Rural,In-Kind,Sanaag,Laasqoray,Badhan,Gumar,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,NFI,279,1620,257,308,291,524,497
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Rural,In-Kind,Sanaag,Laasqoray,Badhan,Eilahelay,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,NFI,266,150,24,28,27,49,46
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,11 Janayo IDP,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,71,180,30,31,32,66,51
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,56,600,100,102,106,220,172
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,57,300,50,51,53,110,86
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,58,420,70,72,74,154,120
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,59,180,30,31,32,66,51
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,60,360,60,61,64,132,103
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,61,420,70,72,74,154,120
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,63,474,79,81,84,174,135
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,64,414,69,71,73,152,118
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,67,600,100,102,106,220,172
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,68,270,45,46,48,99,77
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,69,396,66,68,70,145,113
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,70,480,80,82,85,176,137
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,72,180,30,31,32,66,51
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,73,276,46,47,49,101,79
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,74,360,60,61,64,132,103
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,75,306,51,52,54,112,87
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,76,420,70,72,74,154,120
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,78,258,43,44,46,95,74
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Biyoley,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,55,360,60,61,64,132,103
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Buul,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,62,300,50,51,53,110,86
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Isha,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,79,360,60,61,64,132,103
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Sarmaa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,65,420,70,72,74,154,120
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Saydheelow,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,77,300,50,51,53,110,86
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Bay,Baidoa,Shabeelow,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,NFI,66,366,61,62,65,134,105
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Sanaag,Laasqoray,Badhan,Hadhkadhere,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,NFI,282,600,95,114,108,194,184
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Sanaag,Laasqoray,Dhahar,Bilcil,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,NFI,246,600,95,114,108,194,184
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Sanaag,Laasqoray,Dhahar,Dildishi,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,NFI,256,540,86,103,97,175,166
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Sanaag,Laasqoray,Dhahar,Carshe,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,NFI,253,390,62,74,70,126,120
ACTED,ACTED,NFI KITS,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Sanaag,Ceel Afweyn,Ceel Afweyn,Galcidle,30/09/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,NFI,271,1500,233,281,266,489,464
ACTED,ACTED,SHELTER REPAIR,Unknown,Flood,Completed,NIDP,Urban,In-Kind,Sanaag,Ceel Afweyn,Ceel Midgaan,N/A,31/12/2019,31/12/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,231,216,36,45,44,64,63
ACTED,ACTED,TRANSITIONAL SHELTER,ECHO,Drought,Ongoing,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Hisole,30/09/2022,31/01/2023,2023,31/10/2022,3600000,1200000,No,Yes,2022,SHELTER,1289,300,50,49,45,108,99
ACTED,ACTED,TRANSITIONAL SHELTER,SHF,Protracted,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,N/A,30/11/2018,28/02/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,8,1008,168,172,178,370,288
ACTED,ACTED,TRANSITIONAL SHELTER,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,Megaagle,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,303,240,31,39,36,86,79
ACTED,ACTED,TRANSITIONAL SHELTER,OFDA/BHA,Drought,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Masgaale,N/A,30/09/2019,31/12/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,230,300,40,62,61,89,88
ACTED,ACTED,TRANSITIONAL SHELTER,OFDA/BHA,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Faturahman,31/07/2021,31/08/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,704,150,25,24,22,54,49
ACTED,ACTED,TRANSITIONAL SHELTER,OFDA/BHA,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Megaagle,30/09/2020,31/12/2020,2020,31/10/2022,2200000,1400000,No,Yes,2020,SHELTER,392,240,48,39,36,86,79
ACTED,ACTED,TRANSITIONAL SHELTER,OFDA/BHA,Drought,Completed,IRET,Urban,In-Kind,Bay,Baidoa,Baidoa,Abore 1,31/07/2021,31/08/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,703,150,25,24,22,54,49
ACTED,ACTED,TRANSITIONAL SHELTER,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Sanaag,Laasqoray,Dhahar,Bilcil,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,247,18,3,3,3,6,6
ACTED,ACTED,TRANSITIONAL SHELTER,OFDA/BHA,Protracted,Completed,PIDP,Urban,Cash,Sanaag,Laasqoray,Dhahar,Bilcil,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,248,30,5,6,5,10,9
ACTED,ACTED,TRANSITIONAL SHELTER,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,N/A,28/02/2019,30/06/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,54,600,100,102,106,220,172
ACTED,ACTED,TRANSITIONAL SHELTER,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Bay,Baidoa,Baidoa,N/A,28/02/2019,31/07/2019,2019,31/10/2022,2300000,1600000,Unk,Unk,2019,SHELTER,90,600,100,102,106,220,172
ACTED,SADO,EMERGENCY SHELTER,OFDA/BHA,Protracted,Completed,NIDP,Urban,In-Kind,Lower Juba,Kismayo,Kismayo,Rajo,31/05/2021,30/09/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,SHELTER,720,240,40,44,39,83,74
ACTED,SADO,EMERGENCY SHELTER,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Lower Juba,Kismayo,Kismayo,Galbet,30/09/2019,31/01/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,330,3600,499,663,586,1248,1103
ACTED,SADO,EMERGENCY SHELTER,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Lower Juba,Kismayo,Kismayo,Galbet,30/09/2019,29/02/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,328,3600,499,663,586,1248,1103
ACTED,SADO,EMERGENCY SHELTER,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Lower Juba,Kismayo,Kismayo,Galbet,30/09/2019,29/02/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,329,3000,416,552,488,1040,920
ACTED,SADO,EMERGENCY SHELTER,OFDA/BHA,Protracted,Completed,PIDP,Urban,In-Kind,Lower Juba,Kismayo,Kismayo,Abaqbanow,30/09/2019,31/03/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,325,3000,416,552,488,1040,920
